îCà”ä˙ä‘É_ÉÄèîó åüçıåãâ 
êÖånñº,ãgñÏêÏ
âÕêÏñº,ãgñÏêÏ
äœë™èäñº,ëÅñæâYÉ_ÉÄÅiã@ç\Åj
äœë™èäãLçÜ,1368080700010
#
#îNåéì˙,éûçè,ó¨àÊïΩãœâJó ,ó¨àÊïΩãœâJó ëÆê´,íôêÖó ,íôêÖó ëÆê´,ó¨ì¸ó ,ó¨ì¸ó ëÆê´,ï˙ó¨ó ,ï˙ó¨ó ëÆê´,íôêÖó¶,íôêÖó¶ëÆê´
#ëÆê´Å@$:åáë™ -:ñ¢éÛêM
#
2025/12/1,01:00,0.0, ,148860, ,2.00, ,28.50, ,100.0, 
2025/12/1,02:00,0.0, ,148760, ,3.90, ,26.20, ,99.9, 
2025/12/1,03:00,0.0, ,148710, ,4.12, ,26.60, ,99.9, 
2025/12/1,04:00,0.0, ,148560, ,0.00, ,26.00, ,99.9, 
2025/12/1,05:00,0.0, ,148500, ,0.00, ,26.20, ,99.8, 
2025/12/1,06:00,0.0, ,148400, ,3.11, ,26.00, ,99.8, 
2025/12/1,07:00,0.0, ,148350, ,4.79, ,26.30, ,99.8, 
2025/12/1,08:00,0.0, ,148250, ,0.75, ,18.50, ,99.8, 
2025/12/1,09:00,0.0, ,148250, ,2.92, ,0.00, ,99.8, 
2025/12/1,10:00,0.0, ,148200, ,0.00, ,0.00, ,99.8, 
2025/12/1,11:00,0.0, ,148300, ,7.37, ,0.00, ,99.9, 
2025/12/1,12:00,0.0, ,148300, ,5.47, ,0.00, ,99.9, 
2025/12/1,13:00,0.0, ,148350, ,10.71, ,0.00, ,100.0, 
2025/12/1,14:00,0.0, ,148350, ,8.33, ,0.00, ,100.0, 
2025/12/1,15:00,0.0, ,148400, ,14.04, ,0.00, ,100.0, 
2025/12/1,16:00,0.0, ,148450, ,1.90, ,0.00, ,100.0, 
2025/12/1,17:00,0.0, ,148450, ,13.57, ,0.00, ,100.0, 
2025/12/1,18:00,0.0, ,148450, ,0.48, ,0.00, ,100.0, 
2025/12/1,19:00,0.0, ,148450, ,0.00, ,0.00, ,100.0, 
2025/12/1,20:00,0.0, ,148450, ,1.45, ,16.40, ,100.0, 
2025/12/1,21:00,0.0, ,148350, ,5.11, ,45.90, ,100.0, 
2025/12/1,22:00,0.0, ,148200, ,5.98, ,50.40, ,100.0, 
2025/12/1,23:00,0.0, ,148090, ,6.54, ,36.30, ,100.0, 
2025/12/1,24:00,0.0, ,147990, ,1.09, ,26.30, ,100.0, 
2025/12/2,01:00,0.0, ,147890, ,4.40, ,26.00, ,100.0, 
2025/12/2,02:00,0.0, ,147840, ,0.62, ,26.50, ,100.0, 
2025/12/2,03:00,0.0, ,147730, ,6.30, ,18.80, ,99.9, 
2025/12/2,04:00,0.0, ,147730, ,0.00, ,0.00, ,99.9, 
2025/12/2,05:00,0.0, ,147790, ,4.75, ,0.00, ,100.0, 
2025/12/2,06:00,0.0, ,147790, ,9.29, ,16.20, ,100.0, 
2025/12/2,07:00,0.0, ,147680, ,0.00, ,27.50, ,100.0, 
2025/12/2,08:00,0.0, ,147630, ,6.69, ,27.60, ,100.0, 
2025/12/2,09:00,0.0, ,147530, ,2.67, ,19.50, ,100.0, 
2025/12/2,10:00,0.0, ,147530, ,8.57, ,0.00, ,100.0, 
2025/12/2,11:00,0.0, ,147580, ,0.00, ,0.00, ,100.0, 
